2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=1400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=1600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=1800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=2000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=2200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=2400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=2600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=2800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=3000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=3200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=3400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=3600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=3800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=4000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:59 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=4200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=4400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=4600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=4800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=5000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=5200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=5400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=5600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=5800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=6000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=6200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=6400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=6600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=6774 total=6775 mtype=image mime=image/jpeg data_len=236 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_end: mid=m8d112afc1e7343fdb64b7cf1399f0df0 total=6775 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_end to addrs=[('192.168.1.67', 64118)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_end: stream=1 from id=-1206864909 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:00 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:00 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
2025-08-12 16:21:01 | DEBUG | voip_server_detail | CTRL media_req: mid=m8d112afc1e7343fdb64b7cf1399f0df0 need_len=120 need_head=[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309] id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Forwarded t=media_req to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:21:01 | DEBUG | voip_server_detail | Relayed media_req: stream=1 from id=-654824962 to 0 recipients
